vid,artist,album,title,len,display_genre,display_mood,display_category,genre,mood,category,instruments,artist_url,artist_channel_url,license_type,downloadable,download_url,favorite,popularity_percentile,is_new_track,track_url,streamid,reference_vid,fp_ref_id,waveform_url
d0e8e63d0a678b31,Kevin MacLeod,None,Dance Monster - Electronic Medium,200.083,舞曲和電子音樂,悲傷,"",Dance & Electronic,Sad,"",Piano|Drums|Synth,http://incompetech.com/,,6,TRUE,https://www.youtube.com/audiolibrary_download?vid=d0e8e63d0a678b31,FALSE,84,FALSE,http://incompetech.com/music/royalty-free/index.html?isrc=USUAN1100272,mQ0euJI9cmd2W0r9PkQHniipG2uoGQOhHtH9yz9AwBzGVPUMz5Cgoen_XTEFpOHO,d0e8e63d0a678b31,d0e8e63d0a678b31,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCMCaDBIWChBkMGU4ZTYzZDBhNjc4YjMxEAAYAg%3D%3D&sigh=x3QM5VQOQp5XH6RVu6wZzw
7013cd171cb54892,Kevin MacLeod,None,Darkness Speaks,25.083,氛圍,灰暗,"",Ambient,Dark,"",Synth|Drums|Bass,http://incompetech.com/,,6,TRUE,https://www.youtube.com/audiolibrary_download?vid=7013cd171cb54892,FALSE,84,FALSE,http://incompetech.com/music/royalty-free/index.html?isrc=USUAN1100364,OIDjG0iYwtrc1_bGcHMZwTDt9b1MO_GuPkZmqtQ5X0qz7L5z9b-KBjRmC9_RS5w1,7013cd171cb54892,7013cd171cb54892,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCKjDARIWChA3MDEzY2QxNzFjYjU0ODkyEAAYAg%3D%3D&sigh=Ojx4DGiy_ckBgELcujZfRg
29ef2bc14f84f896,Kevin MacLeod,None,Errigal,134.216,鄉村與民謠,開心,"",Country & Folk,Happy,"",Piano,http://incompetech.com/,,6,TRUE,https://www.youtube.com/audiolibrary_download?vid=29ef2bc14f84f896,FALSE,84,FALSE,http://incompetech.com/music/royalty-free/index.html?isrc=USUAN1100239,c6ObRRr9bPXAdpEK9wWdcXFtPxsM__JhiWmmPclCNLLSi29P_ETt1dBtVcZI7qNJ,29ef2bc14f84f896,29ef2bc14f84f896,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCPCWCBIWChAyOWVmMmJjMTRmODRmODk2EAAYAg%3D%3D&sigh=zyhOMG5vo4CK8aQkwISGpg
a4f07bb58250beaf,Chris Zabriskie,None,Prelude No. 16,90.45,古典樂,開心,"",Classical,Happy,"",Piano,http://chriszabriskie.com/,,6,TRUE,https://www.youtube.com/audiolibrary_download?vid=a4f07bb58250beaf,FALSE,84,FALSE,http://chriszabriskie.com/preludes/,-3xoosaxRPGBrSAEBTd7yrzQsjlkukOLpo3pT2mKBwl-ujeIYbFXrockBVVmIPBS,a4f07bb58250beaf,a4f07bb58250beaf,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCJC_BRIWChBhNGYwN2JiNTgyNTBiZWFmEAAYAg%3D%3D&sigh=06CW_0u8Qnz8znYXhy4sgQ
2d2150c601220f71,Kevin MacLeod,None,Bushwick Tarentella Loop,80.45,流行,開心,"",Pop,Happy,"",Acoustic Guitar,http://incompetech.com/,,6,TRUE,https://www.youtube.com/audiolibrary_download?vid=2d2150c601220f71,FALSE,84,FALSE,http://incompetech.com/music/royalty-free/index.html?isrc=USUAN1300003,FsP5qYFT68A3wltMY1mnBC8IR7RFkkPyoNVur-V3u-VaKsHKpQG5IhYcW1GcZ75e,2d2150c601220f71,2d2150c601220f71,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCIDxBBIWChAyZDIxNTBjNjAxMjIwZjcxEAAYAg%3D%3D&sigh=5V8Qjc7HGs4ESFJpiuQT_g
dc799f0ebe668b5b,Kevin MacLeod,None,Chucky the Construction Worker - Stings,28.05,舞曲和電子音樂,開心,"",Dance & Electronic,Happy,"",Synth,http://incompetech.com/,,6,TRUE,https://www.youtube.com/audiolibrary_download?vid=dc799f0ebe668b5b,FALSE,84,FALSE,http://incompetech.com/music/royalty-free/index.html?isrc=USUAN1100292,7TXlJdEYcitJzXJensX0hyIDUXwGxMlVZkGLCOODrhNr4JmqnpJtv6mDu_onkyug,dc799f0ebe668b5b,dc799f0ebe668b5b,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCODaARIWChBkYzc5OWYwZWJlNjY4YjViEAAYAg%3D%3D&sigh=xSg5rqFU58nFZY7U-5pRxg
da15b1d21c757175,Kevin MacLeod,None,Darkest Child A,197.383,電影配樂,灰暗,"",Cinematic,Dark,"",Strings|Piano|Bass,http://incompetech.com/,,6,TRUE,https://www.youtube.com/audiolibrary_download?vid=da15b1d21c757175,FALSE,84,FALSE,http://incompetech.com/music/royalty-free/index.html?isrc=USUAN1100783,1O41Nb-6AgT8XaBazDRl9NiDeUOtpuU_USkvcplRaeH8YoubFEFMB-T2BrTp9SRE,da15b1d21c757175,da15b1d21c757175,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCIiDDBIWChBkYTE1YjFkMjFjNzU3MTc1EAAYAg%3D%3D&sigh=Rl8KPK0ixqhwkWM4Mfv8-w
00bbbfb805d86e5f,Twin Musicom,None,Funeral Procession,64.65,氛圍,悲傷,"",Ambient,Sad,"",Drums|Synth,http://www.twinmusicom.org/,,6,TRUE,https://www.youtube.com/audiolibrary_download?vid=00bbbfb805d86e5f,FALSE,84,FALSE,"",TMH-jq60NNMaO0W8T-DWvdmoDG7k7sb4hMfyPd6xKuV_gaopL-1BLESx2vQpVnZN,00bbbfb805d86e5f,00bbbfb805d86e5f,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCID0AxIWChAwMGJiYmZiODA1ZDg2ZTVmEAAYAg%3D%3D&sigh=ohPkdYIG97uo9uTw7Z0qvg
e27db32da8179de0,Kevin MacLeod,None,Fluidscape,1821.15,氛圍,平靜,"",Ambient,Calm,"",Synth,http://incompetech.com/,,6,TRUE,https://www.youtube.com/audiolibrary_download?vid=e27db32da8179de0,FALSE,84,FALSE,http://incompetech.com/music/royalty-free/index.html?isrc=USUAN1100393,P2djnqXQXHkjGZ3sZ9ZnC9hDZf1-t2kThHbNHyd0XwOZBtDym6HzKXZ2FIK47HAD,e27db32da8179de0,e27db32da8179de0,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCMiSbxIWChBlMjdkYjMyZGE4MTc5ZGUwEAAYAg%3D%3D&sigh=g4KgZzJTaPyoMH39WF2V3A
9e0f16895c31c798,Kevin MacLeod,None,Measured Paces,72.85,氛圍,灰暗,"",Ambient,Dark,"",Piano,http://incompetech.com/,,6,TRUE,https://www.youtube.com/audiolibrary_download?vid=9e0f16895c31c798,FALSE,84,FALSE,http://incompetech.com/music/royalty-free/index.html?isrc=USUAN1100164,5dzCECBfFRgH9xH0sIt65_BucCpkzYvxWaq8tIYPTHySdFXGjjX0xVabxAYvRfp6,9e0f16895c31c798,9e0f16895c31c798,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCMCyBBIWChA5ZTBmMTY4OTVjMzFjNzk4EAAYAg%3D%3D&sigh=oMynAAgK5THNqpNNLucwSQ
314f18b11a1247d1,Audionautix,None,Country Cue 1,18.45,鄉村與民謠,開心,"",Country & Folk,Happy,"",Acoustic Guitar,http://audionautix.com/,,6,TRUE,https://www.youtube.com/audiolibrary_download?vid=314f18b11a1247d1,FALSE,84,FALSE,"",PR2eMRyBO6Z2Bm0hrZivvfmgsQnDjHsGsxP4a1JPcvK3Yv2shG02FQxVpxn_Pq_R,314f18b11a1247d1,314f18b11a1247d1,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCNCMARIWChAzMTRmMThiMTFhMTI0N2QxEAAYAg%3D%3D&sigh=XTIra2tem55v5oLdo43LrQ
697802206ac015b0,Chris Zabriskie,None,Prelude No. 15,68.816,古典樂,戲劇,"",Classical,Dramatic,"",Piano,http://chriszabriskie.com/,,6,TRUE,https://www.youtube.com/audiolibrary_download?vid=697802206ac015b0,FALSE,84,FALSE,http://chriszabriskie.com/preludes/,yip2U1o8_jDpqACg_Ewq-U5FYFmWR6J09fdyuV6C0YIoYgeEiEgb6gmEwxU5QLHF,697802206ac015b0,697802206ac015b0,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCKCTBBIWChA2OTc4MDIyMDZhYzAxNWIwEAAYAg%3D%3D&sigh=ct8Ehu3VKRale9PeXTTFsQ
d66d05e810fb323d,Tchaikovsky,None,Dance Of The Sugar Plum Fairies (by Tchaikovsky),108.066,古典樂,戲劇,"",Classical,Dramatic,"",Strings|Bass|Trumpet,"",,0,TRUE,https://www.youtube.com/audiolibrary_download?vid=d66d05e810fb323d,FALSE,83,FALSE,"",7aokhKWVWfmMlQoFuSSNXF4fdEq75aIxY2LoK3yWMf19RXmtyspsp4PKxO6B0jwz,d66d05e810fb323d,d66d05e810fb323d,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCODLBhIWChBkNjZkMDVlODEwZmIzMjNkEAAYAg%3D%3D&sigh=hJVHsqZbExDR7oLw35iAyw
d62b50198b0bd173,Puddle of Infinity,None,Open Sea Morning,180.033,氛圍,平靜,"",Ambient,Calm,"",Electric Guitar|Synth,"",,0,TRUE,https://www.youtube.com/audiolibrary_download?vid=d62b50198b0bd173,FALSE,83,FALSE,"",PVQUeF8C4o251jTRo8jEsqVh0Vbk6X50EwWakOfiUd0N-WyyFUqHY2ugw-Z9IPef,d62b50198b0bd173,d62b50198b0bd173,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCKD-ChIWChBkNjJiNTAxOThiMGJkMTczEAAYAg%3D%3D&sigh=EmT60PlRqJVMtWkv0j5B0g
d6061917fb0bb39a,Topher Mohr and Alex Elena,None,Fringe,198.45,搖滾,平靜,"",Rock,Calm,"",Electric Guitar|Bass|Drums|Synth,"",,0,TRUE,https://www.youtube.com/audiolibrary_download?vid=d6061917fb0bb39a,FALSE,83,FALSE,"",IzOmPPrvRny_Or2Kuvx04zjwQwB7vE3G2FvYtSb_0Cbi6b4yFL29vqSpeSpVLVKj,d6061917fb0bb39a,d6061917fb0bb39a,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCPCKDBIWChBkNjA2MTkxN2ZiMGJiMzlhEAAYAg%3D%3D&sigh=ExlhFgddS6T2eNADItGF9A
d60fdf6ce5048650,Tchaikovsky,None,Waltz of the Flowers (by Tchaikovsky),414.066,古典樂,歡快,"",Classical,Bright,"",Strings|Bass|Trumpet,"",,0,TRUE,https://www.youtube.com/audiolibrary_download?vid=d60fdf6ce5048650,FALSE,83,FALSE,"",dVQS9s-ZFMtEOnwDnPvWBV2mxTDmmQdYa1GMLwWu8trt1nNsmnGuvVa_BE0neS4E,d60fdf6ce5048650,d60fdf6ce5048650,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCLCiGRIWChBkNjBmZGY2Y2U1MDQ4NjUwEAAYAg%3D%3D&sigh=-_MJdTrZFtADPXio70vUFQ
d604dd70a8f895a9,Huma-Huma,None,Elephants,234.316,搖滾,勵志,"",Rock,Inspirational,"",Electric Guitar|Drums|Bass,"",,0,TRUE,https://www.youtube.com/audiolibrary_download?vid=d604dd70a8f895a9,FALSE,83,FALSE,"",FEdhFmQz74A9TB4ffTjJeNUhIoDr4EAj7vNpuDE_GN3y0RMA03abBrh_d34rWeJI,d604dd70a8f895a9,d604dd70a8f895a9,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCJCkDhIWChBkNjA0ZGQ3MGE4Zjg5NWE5EAAYAg%3D%3D&sigh=jDSTCGD9m3WWwhv0iZRE9w
d64f8b0584c4af7e,Silent Partner,None,Terminal D,117.983,氛圍,平靜,"",Ambient,Calm,"",piano|acoustic guitar|bass|synth,"",,0,TRUE,https://www.youtube.com/audiolibrary_download?vid=d64f8b0584c4af7e,FALSE,83,FALSE,"",5Nm769gKvWoUqUGFYIo7Fjy2axjAKdL3c-l69Et6GWHzjKraTE9APGQozoMXQAd4,d64f8b0584c4af7e,d64f8b0584c4af7e,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCIiSBxIWChBkNjRmOGIwNTg0YzRhZjdlEAAYAg%3D%3D&sigh=NzmNhIEOTPzS1GVrj_-7DQ
d529143886c6101c,Silent Partner,None,Fights,94.4,搖滾,悲傷,"",Rock,Sad,"",drums|bass|electric guitar,"",,0,TRUE,https://www.youtube.com/audiolibrary_download?vid=d529143886c6101c,FALSE,83,FALSE,"",MX7E2Mw0WYoFKVCXbnyJaIo_dw1sUp3XDUDZhiRvV1FLmvMrsyx3xuUkg4rCbN7W,d529143886c6101c,d529143886c6101c,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCLDeBRIWChBkNTI5MTQzODg2YzYxMDFjEAAYAg%3D%3D&sigh=b3OLc5-R8chV_2-pikwv0A
d4ff51955c4a6970,Everet Almond,None,Catch a Way,116.816,另類和龐克音樂,歡快,"",Alternative & Punk,Bright,"",Electric Guitar|Bass|Drums,"",,0,TRUE,https://www.youtube.com/audiolibrary_download?vid=d4ff51955c4a6970,FALSE,83,FALSE,"",dSGKYjtz1VMWJZIRiS6BNrWHSS7VD5cpoDLO0msByLETcVkF7R4nwya3Xukv6MyO,d4ff51955c4a6970,d4ff51955c4a6970,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCKCKBxIWChBkNGZmNTE5NTVjNGE2OTcwEAAYAg%3D%3D&sigh=mdpstPdsj1tJXvvtFkOueQ
d68275e33461195f,MK2,None,The Dope Steppa,189.183,舞曲和電子音樂,戲劇,"",Dance & Electronic,Dramatic,"",Synth|Drums|Electric Guitar|Organ,"",,0,TRUE,https://www.youtube.com/audiolibrary_download?vid=d68275e33461195f,FALSE,83,FALSE,"",kptT-RjzeIX8dwNXGKWErytlxcmRjly7xqyMywua0JScohNbKUiSw2949l0IuWNy,d68275e33461195f,d68275e33461195f,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCMjECxIWChBkNjgyNzVlMzM0NjExOTVmEAAYAg%3D%3D&sigh=aTp_VcRx1IvDDqbMa4DgVA
d57bd4dd7132ce74,Max Surla/Media Right Productions,None,Animal,128.15,搖滾,bright,"",Rock,bright,"",Electric Guitar|Drums|Bass|Synth,"",,0,TRUE,https://www.youtube.com/audiolibrary_download?vid=d57bd4dd7132ce74,FALSE,83,FALSE,"",CRtwO0fV1ntpu7qmE1qORXfHBgpFYWgAxJ5xxEB6HcW86uZlMY6qkzxnqg6xzOYT,d57bd4dd7132ce74,d57bd4dd7132ce74,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCIDoBxIWChBkNTdiZDRkZDcxMzJjZTc0EAAYAg%3D%3D&sigh=pS8bwJOgqfNEnbYRFACJQw
d60ddbd49929c5ff,Bird Creek,None,Wishing Well,112.016,流行,勵志,"",Pop,Inspirational,"",Synth|Bass|Drums|Electric Guitar,"",,0,TRUE,https://www.youtube.com/audiolibrary_download?vid=d60ddbd49929c5ff,FALSE,83,FALSE,"",ngwnkzuaKK941vZKJ1ItLWCtyCRHq0AUTN1wVwhSsv32CTDv9aEq_WlFTEmuiUy6,d60ddbd49929c5ff,d60ddbd49929c5ff,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCIDrBhIWChBkNjBkZGJkNDk5MjljNWZmEAAYAg%3D%3D&sigh=0iavsUgc7cTo43yratNw5g
d69e5811f53f7c62,Otis McDonald,None,Sky,153.016,搖滾,平靜,"",Rock,Calm,"",Acoustic Guitar,"",,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=d69e5811f53f7c62,FALSE,83,FALSE,"",YpfKqMnm58rlV5CxD_oEHOGzB8fsE6XF1MOI3kbS0et8rgOCQAtGO-ChQkz5xs90,d69e5811f53f7c62,d69e5811f53f7c62,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCKirCRIWChBkNjllNTgxMWY1M2Y3YzYyEAAYAg%3D%3D&sigh=oSDDyaOr4SflA6oMYZvUwA
d69870f17f780866,United States Marine Band,None,The Bachelors,256.516,古典樂,浪漫,"",Classical,Romantic,"",Trumpet,"",,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=d69870f17f780866,FALSE,83,FALSE,"",8aV8zOudaZrKEKTnoBjHeMXSTL-657Ovwrfs6-apSImStaKZLAHWcZreqvSKTiWE,d69870f17f780866,d69870f17f780866,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCIDQDxIWChBkNjk4NzBmMTdmNzgwODY2EAAYAg%3D%3D&sigh=BfTxOtsQf_zj8PkFWO_DAQ
d478df646a0cfe23,MK2,None,Evil Streets,109.416,嘻哈和饒舌音樂,灰暗,"",Hip Hop & Rap,Dark,"",Piano|Drums|Bass,"",,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=d478df646a0cfe23,FALSE,83,FALSE,"",Nw_GYmDJdUzawyPBSETxKD77xBJIBtxTbidqPx9K8e60WaGB0W7caQy0xMFrms3y,d478df646a0cfe23,d478df646a0cfe23,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCMjTBhIWChBkNDc4ZGY2NDZhMGNmZTIzEAAYAg%3D%3D&sigh=co-7svObEzYJYZuF1HU7kg
d697be6a543d7d67,Puddle of Infinity,None,The Sea Beneath Our Feet,184.016,氛圍,歡快,"",Ambient,Bright,"",Electric Guitar|Synth|Bass,"",,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=d697be6a543d7d67,FALSE,83,FALSE,"",-TWFmeJWJ-K9O_J43PxTFfu3yUO9jMv9wB359qBCq81kSYPB654SxhqlF_3tVNPt,d697be6a543d7d67,d697be6a543d7d67,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCMCdCxIWChBkNjk3YmU2YTU0M2Q3ZDY3EAAYAg%3D%3D&sigh=67VY7fGYtWLezupWd59kJw
f69cdbdcf7608b68,Kevin MacLeod,None,Easy Lemon 60 Second,62.483,流行,歡快,"",Pop,Bright,"",Acoustic Guitar|Drums|Bass,http://incompetech.com/,,6,TRUE,https://www.youtube.com/audiolibrary_download?vid=f69cdbdcf7608b68,FALSE,83,FALSE,http://incompetech.com/music/royalty-free/index.html?isrc=USUAN1200077,MPj-M8FAnGqZzshNECS-II9GlR0egq5sppW4shhYh6kzAOKRRfxOrbTfjq-pkZgP,f69cdbdcf7608b68,f69cdbdcf7608b68,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCLDkAxIWChBmNjljZGJkY2Y3NjA4YjY4EAAYAg%3D%3D&sigh=TNZGh7WPTqe9C0imRGHUXA
ab7f8c2ddf4d715a,Kevin MacLeod,None,Funkorama,201.45,節奏藍調與靈魂樂,放克,"",R&B & Soul,Funky,"",Synth|Electric Guitar|Bass|Drums,http://incompetech.com/,,6,TRUE,https://www.youtube.com/audiolibrary_download?vid=ab7f8c2ddf4d715a,FALSE,83,FALSE,http://incompetech.com/music/royalty-free/index.html?isrc=USUAN1100474,4gvQLiOPJA3VlghbBYklUugq0IcICYEgivxntpJTWOOCe4BDksJcr1RwGZygBjAW,ab7f8c2ddf4d715a,ab7f8c2ddf4d715a,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCKiiDBIWChBhYjdmOGMyZGRmNGQ3MTVhEAAYAg%3D%3D&sigh=LIIc0htj6-_gfAT83NU2mQ
1f48e3340ca01c37,Kevin MacLeod,None,Gymnopedie No 1,187.083,古典樂,平靜,"",Classical,Calm,"",Piano,http://incompetech.com/,,6,TRUE,https://www.youtube.com/audiolibrary_download?vid=1f48e3340ca01c37,FALSE,83,FALSE,http://incompetech.com/music/royalty-free/index.html?isrc=USUAN1100787,qkmcXS5ogb_82RDXzdGhO6FoEtMQk0LmkI0jS6hlBAoeyPDomCGDpp30RviiOZj6,1f48e3340ca01c37,1f48e3340ca01c37,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCPi0CxIWChAxZjQ4ZTMzNDBjYTAxYzM3EAAYAg%3D%3D&sigh=tBvJ_qPRBO6RK4YP1iNEFw
cb146d1c622ae067,Kevin MacLeod,None,Merry Go Slower,131.216,古典樂,歡快,"",Classical,Bright,"",Piano,http://incompetech.com/,,6,TRUE,https://www.youtube.com/audiolibrary_download?vid=cb146d1c622ae067,FALSE,83,FALSE,http://incompetech.com/music/royalty-free/index.html?isrc=USUAN1100732,2N7-ufb8ES8zwh1rWMcdbcCb3SL9UNwVhRvWXlTTkOwGpQf7hyLg6htYzSGgnIEs,cb146d1c622ae067,cb146d1c622ae067,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCLj_BxIWChBjYjE0NmQxYzYyMmFlMDY3EAAYAg%3D%3D&sigh=fc7LbMDV3h_np8BY5PMJDQ
eb244f624da26ca3,Kevin MacLeod,None,Mandeville,216.95,雷鬼,平靜,"",Reggae,Calm,"",Drums|Electric Guitar|Bass|Organ|Piano|Synth,http://incompetech.com/,,6,TRUE,https://www.youtube.com/audiolibrary_download?vid=eb244f624da26ca3,FALSE,83,FALSE,http://incompetech.com/music/royalty-free/index.html?isrc=USUAN1100809,rVzkKn1FKqFZ6FpEGgf8mxmkLFDCvH1NsAhPbwqCugerpWWopjqRpIdAyiAYd7v2,eb244f624da26ca3,eb244f624da26ca3,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCMCXDRIWChBlYjI0NGY2MjRkYTI2Y2EzEAAYAg%3D%3D&sigh=87EuwHiz4EpC9II_y7ygCg
7cc91179c4cfb2a3,Kevin MacLeod,None,Fig Leaf Rag,209.016,電影配樂,歡快,"",Cinematic,Bright,"",Piano,http://incompetech.com/,,6,TRUE,https://www.youtube.com/audiolibrary_download?vid=7cc91179c4cfb2a3,FALSE,83,FALSE,http://incompetech.com/music/royalty-free/index.html?isrc=USUAN1100701,ENlo8Biy2GmwCVFhCd8fWn4dXKuBkH2UHEatOB1zGQCQZ9im0eJjONaUzy01DRMw,7cc91179c4cfb2a3,7cc91179c4cfb2a3,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCOjgDBIWChA3Y2M5MTE3OWM0Y2ZiMmEzEAAYAg%3D%3D&sigh=GDhQ2v54SBsWmT69cMYfDQ
5126b93d384e0772,Kevin MacLeod,None,Kumasi Groove,222.616,爵士與藍調,平靜,"",Jazz & Blues,Calm,"",Drums|Bass,http://incompetech.com/,,6,TRUE,https://www.youtube.com/audiolibrary_download?vid=5126b93d384e0772,FALSE,83,FALSE,http://incompetech.com/music/royalty-free/index.html?isrc=USUAN1100183,wBp3ZehoH9ylU7w5pbFKiRayfmvcQsbSaJMjfMDOme-4VL9UmWJKO1_z5gB90nKJ,5126b93d384e0772,5126b93d384e0772,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCLDGDRIWChA1MTI2YjkzZDM4NGUwNzcyEAAYAg%3D%3D&sigh=H_1PypFR3xH2dr9OrqD3qA
e0a4d82f71a98866,Chris Zabriskie,None,Prelude No. 14,58.916,古典樂,戲劇,"",Classical,Dramatic,"",Piano,http://chriszabriskie.com/,,6,TRUE,https://www.youtube.com/audiolibrary_download?vid=e0a4d82f71a98866,FALSE,83,FALSE,http://chriszabriskie.com/preludes/,9Taeh55KO_RGRKZ1-XUlwFO46z4_g5B1L3WN03PIN-0JgUhogcOIAoYMQ4nTJls1,e0a4d82f71a98866,e0a4d82f71a98866,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCJDFAxIWChBlMGE0ZDgyZjcxYTk4ODY2EAAYAg%3D%3D&sigh=b4RwyFN6HPbrTiStjYjhBg
de3af0af8fcb0367,Kevin MacLeod,None,Jingle Bells 7,142.05,假日,開心,"",Holiday,Happy,"",Piano,http://incompetech.com/,,6,TRUE,https://www.youtube.com/audiolibrary_download?vid=de3af0af8fcb0367,FALSE,83,FALSE,"",3elsWfayIJIBPIASbT4itQoU4WlTh7BlCu5PdAmMugWtYO6CnG20hLzRSkEB3uA6,de3af0af8fcb0367,de3af0af8fcb0367,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCLDVCBIWChBkZTNhZjBhZjhmY2IwMzY3EAAYAg%3D%3D&sigh=JdakYIIqUKKd6yD4xgMkTw
479919e2366b5c3e,Kevin MacLeod,None,Gonna Start (Version 2),154.716,雷鬼,歡快,"",Reggae,Bright,"",Piano|Bass|Organs|Electric Guitar|Drums,http://incompetech.com/,,6,TRUE,https://www.youtube.com/audiolibrary_download?vid=479919e2366b5c3e,FALSE,83,FALSE,http://incompetech.com/music/royalty-free/index.html?isrc=USUAN1400002,HCOem-S_JgUNPU9Ri08feem1UvYY63CjMllMvbUKwOnsqmdWqH33y7ZhXdQR6upS,479919e2366b5c3e,479919e2366b5c3e,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCJCzCRIWChA0Nzk5MTllMjM2NmI1YzNlEAAYAg%3D%3D&sigh=6l5UBmN34tV8ivPFPyBPwQ
a51b5ec7353d6e48,Kevin MacLeod,None,Cold Funk - Funkorama,288.283,流行,歡快,"",Pop,Bright,"",Acoustic Guitar|Synth,http://incompetech.com/,,6,TRUE,https://www.youtube.com/audiolibrary_download?vid=a51b5ec7353d6e48,FALSE,83,FALSE,http://incompetech.com/music/royalty-free/index.html?isrc=USUAN1100499,1MXW48De9zc_h-uvBR9B2ShpFyd4y8Etv36A87qAp8qF0o6vCc68NWg5gAlshDNu,a51b5ec7353d6e48,a51b5ec7353d6e48,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCIDKERIWChBhNTFiNWVjNzM1M2Q2ZTQ4EAAYAg%3D%3D&sigh=bi4lIbKiqEV-nRB8RZ0uSA
